"State.Province","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","Country","Postcode","Phone.Number","Timezone","State"
"AK","Starbucks","75323-100264","Elmendorf AFB","Licensed","Bldg 5800 Westover Avenue","Anchorage","US","99506","907-753-4420","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","79664-81037","Safeway-Anchorage #1812","Licensed","4000 W Dimond Blvd, Anchorage Fifth Avenue","Anchorage","US","995021401","","GMT-09:00 America/Anchorage","Alaska"
"AK","Teavana","28191-249962","Teavana - Anchorage Fifth Avenue","Company Owned","320 West 5th Avenue, #D50A","Anchorage","US","99501","907-274-2022","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","3774-145044","Target Anchorage South T-2372","Licensed","150 W 100th Ave Suite A","Anchorage","US","995152673","907-267-7500","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","28028-249124","ANC - Baggage Claim","Licensed","5000 West International Rd","Anchorage","US","99502","907-248-1801","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","75697-94324","ANC Anchorage S Dom, Term, Conc C","Licensed","5000 W Intl Airport Rd","Anchorage","US","995021023","","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","74430-51979","Carrs-Anchorage #1805","Licensed","1650 W Northern Lights Blvd","Anchorage","US","995173340","907-339-0500","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","17941-159568","Tikahtnu Commons - Anchorage","Company Owned","1142 N. Muldoon Road, 110, Anchorage 5th Ave Mall","Anchorage","US","99504","907-338-1035","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","19819-178265","5th Avenue Mall - Level 2","Company Owned","320 West 5th Avenue, 224","Anchorage","US","99501","9072782251","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","74265-64199","Safeway-Eagle River #1807","Licensed","11409 Business Blvd","Eagle River","US","995777722","907-696-6400","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","10126-97747","Eagle River","Company Owned","16707 Coronado Road, 100","Eagle River","US","995777823","907-696-6055","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","72772-78880","Fred Meyer-Eagle River #668","Licensed","13401 Old Glenn Hwy","Eagle River","US","995777565","","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","79719-100712","Safeway - Fairbanks #2754","Licensed","3627 Airport Way (405R)","Fairbanks","US","997094779","907-374-4000","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","74452-94707","Safeway-Fairbanks #3410","Licensed","30 College Rd","Fairbanks","US","997011706","907-374-4100","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","72709-33079","Fred Meyer-Fairbanks #485","Licensed","3755 Airport Way","Fairbanks","US","997094610","907-474-1403","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","27150-246609","FAI - Main Terminal","Licensed","6450 Airport Way","Fairbanks","US","99709","907-457-1801","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","72975-95761","Fred Meyer - Fairbanks #224","Licensed","930 Old Steese Hwy, A","Fairbanks","US","997013138","907-459-4629","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","75471-106357","Fort Richardson Frontier Theater","Licensed","Frontier Theater, Building 2","Fort Richardson","US","99505","(907) 428-1173","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","70386-135644","Fort Wainwright","Licensed","Bldg # 3703B","Fort Wainwright","US","99703","","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","74917-98110","Safeway-Homer #1832","Licensed","90 Sterling Hwy","Homer","US","996037439","","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","74283-69901","Safeway-Juneau #1820","Licensed","303 Vintage Blvd","Juneau","US","99801","907-523-2000","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","79324-94693","Fred Meyer-Juneau #158","Licensed","8181 Old Glacier Hwy","Juneau","US","998018035","907-789-6500","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","74640-93401","Carrs-Ketchikan #1818","Licensed","2417 Tongass Ave","Ketchikan","US","999015900","907-228-1900","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","74474-94708","Safeway-Kodiak #1090","Licensed","2685 Mill Bay Rd","Kodiak","US","996156638","907-481-1500","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","25843-94709","Safeway-North Pole #1821","Licensed","301 N Santa Claus Lane","North Pole","US","997056081","907-490-2700","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","15313-159926","Safeway-Palmer #1739","Licensed","664 W Evergreen Ave","Palmer","US","996456535","907-761-1400","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","72980-94694","Fred Meyer - Palmer #649","Licensed","650 N Cobb St","Palmer","US","996456387","907-761-4200","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","74706-97007","Safeway-Seward #2728","Licensed","1907 Seward Hwy","Seward","US","99664","","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","72946-94692","Fred Meyer-Soldotna #17","Licensed","43843 Sterling Hwy","Soldotna","US","996697640","907-260-2200","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","74695-94706","Safeway-Soldotna #548","Licensed","44282 Sterling Hwy S","Soldotna","US","996698033","907-714-5400","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","17912-136436","Parks Hwy & Palmer Wasilla Hwy","Company Owned","1771 East Parks Hwy, Unit #4","Wasilla","US","996548104","907-376-6055","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","4146-104969","Safeway - Wasilla #1811","Licensed","595 E Parks Hwy","Wasilla","US","996548102","907-352-1100","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","76916-131305","Target Wasilla T-2339","Licensed","1801 E Parks Hwy","Wasilla","US","996547350","907-631-7200","GMT-09:00 America/Anchorage","Alaska"
"AK","Starbucks","72773-82040","Fred Meyer - Wasilla #653","Licensed","1501 East Parks Highway","Wasilla","US","996548283","907-352-5000","GMT-09:00 America/Anchorage","Alaska"
"AL","Starbucks","76795-96265","Target Alabaster T-2276","Licensed","250 S Colonial Dr","Alabaster","US","350074657","205-564-2608","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","13210-95453","I-65 & US HWY 31","Company Owned","345 South Colonial Dr","Alabaster","US","350074690","205-664-3797","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","10796-102254","Hwy 119 & Kent Dairy","Company Owned","2171 Kent Dairy Rd","Alabaster","US","350075387","205-685-9705","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","10248-100069","Hwy 72 & Braly","Company Owned","1286 Hwy 72 East","Athens","US","356114404","256-230-9385","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","47255-121766","Kroger-Auburn, AL #260","Licensed","300 Dean Rd","Auburn","US","368304404","334-821-1325","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","22803-218127","Auburn University Lowder Lounge","Licensed","Magnolia Street","Auburn","US","36849","","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","78065-105597","Auburn University - Auburn AL - stu","Licensed","Quad Center, 255 Duncan Dr","Auburn","US","36849","(334) 844-1200","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","76912-128666","Target Bessemer T-2375","Licensed","4889 Promenade Pkwy","Bessemer","US","350227305","(205) 565-3760","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","72614-22325","Super Target Birmingham ST-1772","Licensed","4616 Highway 280","Birmingham","US","352425028","205-408-7687","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","13779-108621","Montclair & Elder","Company Owned","1658 Montclair Rd, Suite 100","Birmingham","US","352102410","205-951-1907","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","24427-237908","UAB Hospital","Company Owned","615 18th Street","Birmingham","US","35233","205-933-3186","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","18675-189964","BHM - F7","Licensed","5900 Messer Airport Way","Birmingham","US","35212","205-592-4362","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","11083-104088","State Farm & Lakeshore","Company Owned","231 State Farm Pkwy","Birmingham","US","352090171","205-945-2512","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","3478-92800","Hwy 280 & Hwy 119","Company Owned","5405 US-280 East","Birmingham","US","35242","205-995-1408","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","78059-106248","Brookwood Medical Center / Birmingh","Licensed","2010 Brookwood Medical Center Drive","Birmingham","US","352096804","(205) 877-2110","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","25845-235684","UAB Birmingham Hill University Cent","Licensed","1400 University Blvd","Birmingham","US","35233","7706569308","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","70067-133044","Univ of AL Birmingham/Library","Licensed","917 13th St","Birmingham","US","352031624","7706569308","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","23642-225124","20th Street and 3rd Ave.","Company Owned","308 20th St South, Suite 100","Birmingham","US","35223","205-568-3510","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","22706-222686","BHM F-13","Licensed","5900 Messer Airport Wy","Birmingham","US","35212","2055924362","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","75268-97436","Morrison @ Saint Vincents Hospital","Licensed","810 Saint Vincents Dr","Birmingham","US","352051601","205-939-7010","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","13703-107628","Montgomery Hwy & Braddock","Company Owned","1584 Montgomery Hwy","Birmingham","US","352164524","205-822-3848","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","6964-86620","Hwy 150 & I-459 FLY","Company Owned","3032 John Hawkins Pkwy","Birmingham","US","352441001","205-985-0622","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","8396-28812","Munger Bldg","Company Owned","1927 11th Avenue South","Birmingham","US","352052603","205-930-0802","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","72615-22327","Super Target Trussville ST-1773","Licensed","1654 Gadsden Hwy","Birmingham","US","352353104","205-655-6950","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","17221-169985","Hwy 69 & Olive Street - Cullman","Company Owned","1879 Cherokee Avenue, SW, Jubilee Square","Cullman","US","35055","2567365687","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","13211-104121","I-10 & Jubilee Square Shopping Ctr","Company Owned","6830 Highway 90","Daphne","US","365269520","251-626-7635","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","76832-97609","Target Decatur T-2084","Licensed","2141 Point Mallard Pkwy","Decatur","US","35601","256-898-3036","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","13704-107959","Beltline & Spring","Company Owned","902 Wimberly Drive SW","Decatur","US","356033231","256-308-9842","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","76742-95745","Target Dothan T-1468","Licensed","4601 Montgomery Hwy, Suite 300","Dothan","US","363031522","334-340-1112","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","17646-153585","University of North Alabama","Licensed","1 Harrison Plz","Florence","US","356320002","","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","20271-202065","Florence, AL","Company Owned","357 Cox Creek Parkway","Florence","US","35630","256-764-8218","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","9971-96354","Hwy 59 at Riviera Center","Company Owned","2601 S. McKenzie Road, 900","Foley","US","365353409","251-971-6536","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","76843-111224","Target Fultondale T-2355","Licensed","3489 Lowery Pkwy","Fultondale","US","350681677","205-453-6032","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","23672-230991","TCA @ Gadsden","Licensed","1724 W Grand Ave","Gadsden","US","35904","256-413-7135","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","23630-227625","Magnolia City Place","Company Owned","659 Fieldstown Rd","Gardendale","US","35071","2055523732","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","76584-99835","Target Gulf Shores T-2154","Licensed","3820 Gulf Shores Pkwy","Gulf Shores","US","365422819","251-967-7001","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","18944-175726","Target Homewood T-2796","Licensed","531 Brookwood Village","Homewood","US","35209","205-994-7531","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","24032-228009","The Crossings of Hoover","Company Owned","5180 Medford Rd, Suite 108","Hoover","US","35244","2055044196","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","6965-85181","Hwy 280 & Inverness Ctr Dr","Company Owned","4710 Hwy 280 east","Hoover","US","35242","205-980-2359","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","5108-145307","Target Hoover West T-2503","Licensed","5561 Grove Blvd, Riverchase Galleria","Hoover","US","352264600","205-747-1654","GMT-06:00 America/Chicago","Alabama"
"AL","Teavana","28311-249956","Teavana - Riverchase Galleria","Company Owned","3000 Riverchase Galleria, #243, Riverchase Galleria","Hoover","US","35244","205-444-3833","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","8488-38759","River Chase Galleria","Company Owned","3000 Riverchase Galleria, 124","Hoover","US","352442315","205-987-4867","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","10127-99686","Memorial & Mastin Lake","Company Owned","3421 Memorial Drive NW","Huntsville","US","358015317","256-851-1463","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","72653-48479","Super Target Huntsville ST-1367","Licensed","2750 Carl T Jones Dr SE, 7","Huntsville","US","358024913","256-650-3491","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","9543-97230","Airport Rd & Chateau Dr","Company Owned","800 Airport Rd, Suite A","Huntsville","US","358021350","256-881-1240","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","9507-96863","Whitesburg Dr at Governors Dr","Company Owned","2003 Whitesburg Drive, Suite D","Huntsville","US","358014543","256-534-2991","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","12493-152666","Kroger - Huntsville #677","Licensed","7090 University Dr","Huntsville","US","35806","256-726-0600","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","72635-32262","Super Target Huntsville ST-1346","Licensed","6275 University Dr","Huntsville","US","358061776","256-922-0189","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","10062-99521","Memorial Pkwy & Hwy 72","Company Owned","1015 North Memorial Pkwy","Huntsville","US","358015927","256 539-3466","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","11428-104120","Hwy 72 & Hughes","Company Owned","7779 Highway 72 West","Madison","US","357588751","256-430-2393","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","48885-260445","Kroger Madison 605","Licensed","4579 Wall Triana Hwy","Madison","US","35758","256-461-0914","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","16910-165028","Target Madison T-2816","Licensed","8207 Highway 72 W","Madison","US","35758","256-690-5890","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","19891-192724","University of South Alabama","Licensed","5901 USA Dr N","Mobile","US","36688","251-461-1640","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","9970-97273","I-65 at Airport Blvd","Company Owned","3255 Airport Blvd, Bel Air Mall","Mobile","US","366063201","251-473-6204","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","11673-105401","Bel Air Mall - First Level","Company Owned","3494 BEL AIR MALL, G7","Mobile","US","366063406","251-473-3064","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","25695-236913","Government & I-65","Company Owned","3075 Government Blvd, Suite B100","Mobile","US","36606","251-421-3831","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","72658-64920","Super Target Mobile ST-1376","Licensed","790 Shillinger Rd S, Shoppes of Midtown","Mobile","US","366958979","251-607-2065","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","11324-104129","Government & Catherine","Company Owned","1510 Government St","Mobile","US","366042006","251-470-0227","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","8724-93235","Airport Blvd & Schillinger","Company Owned","390 Schillinger Road","Mobile","US","366958960","251-633-7087","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","10537-96355","Hillcrest & Greelot","Company Owned","1363 Hillcrest Rd","Mobile","US","366953925","251-776-1161","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","8581-86640","Airport Blvd & Downtowner","Company Owned","3901 Airport Blvd","Mobile","US","366081621","251-341-5672","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","10538-101306","I 65 & Spring Hill","Company Owned","3451 Spring Hill Ave, Oliver Creek Crossings","Mobile","US","366081559","251-344-3419","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","10772-101748","Atlanta Hwy & McLemore","Company Owned","6501 Atlanta Hwy","Montgomery","US","361174226","334-396-3036","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","21849-215404","Target Montgomery T-1825","Licensed","2576 Berryhill Rd","Montgomery","US","36117","334-356-6265","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","3426-240988","1601 East Blvd","Company Owned","1601 Eastern Blvd","Montgomery","US","36106","3342712515","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","9809-97244","Zelda Rd at Carter Hill Rd","Company Owned","3110 Zelda Road","Montgomery","US","361062692","334-213-5491","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","2960-85962","I-85 & Taylor Rd","Company Owned","6911 East Chase Parkway","Montgomery","US","36117","334-260-0538","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","10771-102253","Taylor & Vaughn","Company Owned","7790 Vaughn, Mountain Brook Village","Montgomery","US","361161337","334-277-2360","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","8418-41260","Cahaba & Hollywood","Company Owned","2738 Cahaba Rd","Mountain Brook","US","352232304","205-868-9130","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","76396-80263","Target Opelika T-1499","Licensed","2640 Enterprise Dr","Opelika","US","368011511","334-705-0152","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","25201-233569","Kroger @ Opelika #631","Licensed","2460 Enterprise Dr","Opelika","US","36801","334-737-2643","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","9544-97240","I-85 @ Hwy 280","Company Owned","2056 Interstate Drive","Opelika","US","368015498","334-745-0885","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","24727-236464","Perdido Beach & Orange Beach","Company Owned","25773 Perdido Beach Blvd","Orange Beach","US","36561","251-597-2033","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","76606-101463","Target Oxford T-2153","Licensed","400 Oxford Exchange Blvd","Oxford","US","362033459","256-231-2900","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","9738-97528","I-20 & Hwy 21","Company Owned","1011 Hwy 21 South","Oxford","US","36203","256-832-3820","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","20585-202066","Cobbs Ford Road","Company Owned","2588 Cobbs Ford Road","Prattville","US","36066","334-285-9413","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","76796-108570","Target Prattville T-2274","Licensed","2754 Legends Pkwy","Prattville","US","36066","334-290-6000","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","10249-96359","I-10 & Hwy 181","Company Owned","30350 State Hwy 181, Suite A","Spanish Fort","US","365275694","251-626-3180","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","3453-93234","US Hwy 11 & I-459","Company Owned","1420 Gadsden Hwy, BAMA Dining Services/Starbucks Coffee","Trussville","US","352353126","205-661-3201","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","72121-3608","U of AL - Ferguson Cntr","Licensed","1000 McCorvey Dr., UoA-Ferguson Center","Tuscaloosa","US","35487","205-348-9143","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","13482-94577","McFarland Blvd & 15th St","Company Owned","1800 McFarland Blvd, Suite 600","Tuscaloosa","US","354045875","205-343-2468","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","72668-65003","Super Target Tuscaloosa ST-1787","Licensed","1901 13th Ave E","Tuscaloosa","US","354044785","205-462-1064","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","48066-207044","Aramark @ U of Alabama Paul W Bryan","Licensed","838 Paul W Bryant Drive","Tuscaloosa","US","35401","2053489842","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","9587-97243","Cahaba Heights & Dolly Ridge Rd","Company Owned","3130 Cahaba Heights Rd","Vestavia Hills","US","352435243","205-298-7946","GMT-06:00 America/Chicago","Alabama"
"AL","Starbucks","8560-79440","Montgomery Hwy & Canyon Dr","Company Owned","700 Montgomery Hwy, Suite 100","Vestavia Hills","US","352161867","205-978-2892","GMT-06:00 America/Chicago","Alabama"
"AR","Starbucks","20651-205405","Henderson State University - Garris","Licensed","1100 Henderson St","Arkadelphia","US","71999","","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","10991-101243","I 30 & Alcoa","Company Owned","20701 I-30","Benton","US","72015","501-778-4008","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","25805-223044","Kroger Benton #629","Licensed","20701 Interstate 30 S","Benton","US","72022","501-776-4008","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","8852-94767","Hwy 71B & 14th St","Company Owned","1401 S Walton Blvd, 11","Bentonville","US","727126626","479-254-0943","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","13462-107100","Walton & J Street","Company Owned","913 SE Walton Blvd","Bentonville","US","727126774","(479) 464-9069","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","27606-244627","14th and Greenhouse","Company Owned","1803 E. Centerton Blvd","Bentonville","US","72719","4792952992","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","76683-102489","Target Bryant T-2204","Licensed","7377 Alcoa Rd","Bryant","US","720226204","501-776-4360","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","9810-98145","Hwy 64 & Museum","Company Owned","905 East Oak Street","Conway","US","720324715","501-505-8326","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","70039-116729","Univ. Central Arkansas","Licensed","201 Donaghey Ave.","Conway","US","720355001","501-852-2369","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","76225-88902","Target Conway T-1891","Licensed","501 Elsinger Blvd","Conway","US","720324717","501-328-5739","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","9811-98146","Hwy 65 & O'Bryant","Company Owned","1035 Hwy 65 North","Conway","US","720329286","501-327-5278","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","75494-107197","University of Arkansas","Licensed","111 Ozark Ave.","Fayetteville","US","72701","4795752030","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","17955-176365","MLK & I-540","Company Owned","2117 W Martin Luther King Blvd","Fayetteville","US","72701","4795750654","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","24570-233804","Wedington and N Salem","Company Owned","3500 Black Forrest Drive, 1","Fayetteville","US","72704","4794393642","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","10483-91426","College & Joyce","Company Owned","3901 Shiloh Drive","Fayetteville","US","727034427","479-444-3380","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","7969-94774","I-540 & Rogers Ave","Company Owned","6203 Rogers Ave","Fort Smith","US","729033905","479-478-9982","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","76995-129147","Target Forth Smith T-2284","Licensed","4001 Phoenix Ave","Ft. Smith","US","729036099","479-709-8940","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","21675-208464","U of AR- Smith Pendergraft Campus C","Licensed","5210 Grand Ave","Ft. Smith","US","72913","","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","8782-85860","Central Ave & Buena Vista","Company Owned","3948 Central Ave, Suite A","Hot Springs","US","719137355","501-525-5023","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","11215-103991","Hwy 67 & Vandenberg","Company Owned","2090 John Harden","Jacksonville","US","720762730","501-982-0224","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","19149-193825","Jonesboro - Stadium & Parkwood","Company Owned","2303 Stadium Boulevard","Jonesboro","US","72401","8702681858","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","48622-262264","ASU Reng Student Union","Licensed","105 N Caraway Rd","Jonesboro","US","72401","870-972-2059","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","29765-255204","Southwest & Highland","Company Owned","131 Southwest Drive","Jonesboro","US","72401","18706807421","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","76486-93022","Target Jonesboro T-1919","Licensed","3000 E Highland Dr, Suite A","Jonesboro","US","724016376","870-934-9661","GMT-06:00 America/Chicago","Arkansas"
